=== [Train] Fold 2 (2/5) ===
Step: set random seed (3)
Step: build datasets
Step: initialize model
Step: training setup (model=DeepMLP, profile=deep, control_mode=epochs, epochs=60, target_updates=None)
Step: training
TrnLoss=0.973 ValLoss=0.864 ValR2=0.096
TrnLoss=0.717 ValLoss=0.392 ValR2=0.590
TrnLoss=0.350 ValLoss=0.233 ValR2=0.756
TrnLoss=0.224 ValLoss=0.146 ValR2=0.848
TrnLoss=0.173 ValLoss=0.127 ValR2=0.867
TrnLoss=0.160 ValLoss=0.122 ValR2=0.873
TrnLoss=0.159 ValLoss=0.116 ValR2=0.878
TrnLoss=0.151 ValLoss=0.110 ValR2=0.885
TrnLoss=0.141 ValLoss=0.099 ValR2=0.896
TrnLoss=0.134 ValLoss=0.093 ValR2=0.902
TrnLoss=0.130 ValLoss=0.090 ValR2=0.905
TrnLoss=0.122 ValLoss=0.086 ValR2=0.910
TrnLoss=0.122 ValLoss=0.086 ValR2=0.910
TrnLoss=0.123 ValLoss=0.084 ValR2=0.913
TrnLoss=0.118 ValLoss=0.082 ValR2=0.914
TrnLoss=0.117 ValLoss=0.083 ValR2=0.913
TrnLoss=0.119 ValLoss=0.083 ValR2=0.913
TrnLoss=0.111 ValLoss=0.079 ValR2=0.918
TrnLoss=0.115 ValLoss=0.080 ValR2=0.916
TrnLoss=0.109 ValLoss=0.076 ValR2=0.920
TrnLoss=0.109 ValLoss=0.074 ValR2=0.922
TrnLoss=0.106 ValLoss=0.075 ValR2=0.922
TrnLoss=0.110 ValLoss=0.074 ValR2=0.922
TrnLoss=0.108 ValLoss=0.074 ValR2=0.922
TrnLoss=0.106 ValLoss=0.072 ValR2=0.924
TrnLoss=0.104 ValLoss=0.074 ValR2=0.922
TrnLoss=0.104 ValLoss=0.075 ValR2=0.921
TrnLoss=0.104 ValLoss=0.076 ValR2=0.920
TrnLoss=0.104 ValLoss=0.075 ValR2=0.921
TrnLoss=0.102 ValLoss=0.074 ValR2=0.922
TrnLoss=0.102 ValLoss=0.073 ValR2=0.924
TrnLoss=0.103 ValLoss=0.072 ValR2=0.925
TrnLoss=0.100 ValLoss=0.072 ValR2=0.925
TrnLoss=0.100 ValLoss=0.072 ValR2=0.925
TrnLoss=0.101 ValLoss=0.072 ValR2=0.925
TrnLoss=0.101 ValLoss=0.070 ValR2=0.927
TrnLoss=0.098 ValLoss=0.070 ValR2=0.927
TrnLoss=0.098 ValLoss=0.072 ValR2=0.925
TrnLoss=0.100 ValLoss=0.074 ValR2=0.923
TrnLoss=0.099 ValLoss=0.070 ValR2=0.927
TrnLoss=0.097 ValLoss=0.071 ValR2=0.926
TrnLoss=0.097 ValLoss=0.070 ValR2=0.926
TrnLoss=0.099 ValLoss=0.072 ValR2=0.924
TrnLoss=0.098 ValLoss=0.069 ValR2=0.928
TrnLoss=0.093 ValLoss=0.069 ValR2=0.928
TrnLoss=0.098 ValLoss=0.069 ValR2=0.927
TrnLoss=0.096 ValLoss=0.069 ValR2=0.927
TrnLoss=0.096 ValLoss=0.068 ValR2=0.928
TrnLoss=0.095 ValLoss=0.068 ValR2=0.928
TrnLoss=0.097 ValLoss=0.072 ValR2=0.925
TrnLoss=0.096 ValLoss=0.070 ValR2=0.927
TrnLoss=0.097 ValLoss=0.068 ValR2=0.929
TrnLoss=0.096 ValLoss=0.069 ValR2=0.928
TrnLoss=0.097 ValLoss=0.071 ValR2=0.926
TrnLoss=0.094 ValLoss=0.069 ValR2=0.927
TrnLoss=0.091 ValLoss=0.067 ValR2=0.929
TrnLoss=0.093 ValLoss=0.067 ValR2=0.929
TrnLoss=0.095 ValLoss=0.068 ValR2=0.929
TrnLoss=0.094 ValLoss=0.070 ValR2=0.927
TrnLoss=0.091 ValLoss=0.069 ValR2=0.928
100%|#############| 60/60 [00:21<00:00,  2.76ep/s]
Step: evaluate test split
