=== [Train] Fold 1 (1/5) ===
Step: set random seed (2)
Step: build datasets
Step: initialize model
Step: training setup (model=MLPModel, profile=deep, control_mode=epochs, epochs=60, target_updates=None)
Step: training
TrnLoss=0.334 ValLoss=0.386 ValR2=0.655
TrnLoss=0.156 ValLoss=0.126 ValR2=0.887
TrnLoss=0.137 ValLoss=0.107 ValR2=0.904
TrnLoss=0.130 ValLoss=0.103 ValR2=0.908
TrnLoss=0.119 ValLoss=0.097 ValR2=0.914
TrnLoss=0.119 ValLoss=0.095 ValR2=0.915
TrnLoss=0.120 ValLoss=0.095 ValR2=0.915
TrnLoss=0.114 ValLoss=0.092 ValR2=0.918
TrnLoss=0.109 ValLoss=0.094 ValR2=0.916
TrnLoss=0.116 ValLoss=0.091 ValR2=0.919
TrnLoss=0.113 ValLoss=0.090 ValR2=0.919
TrnLoss=0.109 ValLoss=0.089 ValR2=0.920
TrnLoss=0.108 ValLoss=0.085 ValR2=0.924
TrnLoss=0.107 ValLoss=0.084 ValR2=0.925
TrnLoss=0.107 ValLoss=0.085 ValR2=0.924
TrnLoss=0.107 ValLoss=0.084 ValR2=0.925
TrnLoss=0.107 ValLoss=0.083 ValR2=0.926
TrnLoss=0.109 ValLoss=0.082 ValR2=0.927
TrnLoss=0.104 ValLoss=0.085 ValR2=0.924
TrnLoss=0.105 ValLoss=0.088 ValR2=0.922
TrnLoss=0.101 ValLoss=0.081 ValR2=0.928
TrnLoss=0.103 ValLoss=0.082 ValR2=0.927
TrnLoss=0.098 ValLoss=0.084 ValR2=0.925
TrnLoss=0.104 ValLoss=0.085 ValR2=0.924
TrnLoss=0.099 ValLoss=0.083 ValR2=0.926
TrnLoss=0.101 ValLoss=0.079 ValR2=0.929
TrnLoss=0.102 ValLoss=0.079 ValR2=0.929
TrnLoss=0.101 ValLoss=0.082 ValR2=0.927
TrnLoss=0.095 ValLoss=0.081 ValR2=0.928
TrnLoss=0.097 ValLoss=0.079 ValR2=0.930
TrnLoss=0.097 ValLoss=0.080 ValR2=0.929
TrnLoss=0.105 ValLoss=0.078 ValR2=0.930
TrnLoss=0.104 ValLoss=0.077 ValR2=0.931
TrnLoss=0.100 ValLoss=0.079 ValR2=0.929
TrnLoss=0.098 ValLoss=0.076 ValR2=0.932
TrnLoss=0.097 ValLoss=0.085 ValR2=0.924
TrnLoss=0.101 ValLoss=0.079 ValR2=0.930
TrnLoss=0.100 ValLoss=0.076 ValR2=0.932
TrnLoss=0.094 ValLoss=0.078 ValR2=0.930
TrnLoss=0.093 ValLoss=0.075 ValR2=0.933
TrnLoss=0.098 ValLoss=0.077 ValR2=0.931
TrnLoss=0.098 ValLoss=0.075 ValR2=0.933
TrnLoss=0.092 ValLoss=0.079 ValR2=0.929
TrnLoss=0.094 ValLoss=0.074 ValR2=0.934
TrnLoss=0.093 ValLoss=0.075 ValR2=0.933
TrnLoss=0.093 ValLoss=0.074 ValR2=0.934
TrnLoss=0.095 ValLoss=0.075 ValR2=0.933
TrnLoss=0.095 ValLoss=0.072 ValR2=0.936
TrnLoss=0.094 ValLoss=0.074 ValR2=0.934
TrnLoss=0.099 ValLoss=0.075 ValR2=0.933
TrnLoss=0.094 ValLoss=0.075 ValR2=0.933
TrnLoss=0.091 ValLoss=0.078 ValR2=0.931
TrnLoss=0.092 ValLoss=0.072 ValR2=0.936
TrnLoss=0.093 ValLoss=0.076 ValR2=0.933
TrnLoss=0.094 ValLoss=0.072 ValR2=0.936
TrnLoss=0.093 ValLoss=0.072 ValR2=0.936
TrnLoss=0.093 ValLoss=0.075 ValR2=0.933
TrnLoss=0.095 ValLoss=0.073 ValR2=0.935
TrnLoss=0.092 ValLoss=0.073 ValR2=0.935
TrnLoss=0.099 ValLoss=0.071 ValR2=0.937
100%|#############| 60/60 [00:22<00:00,  2.64ep/s]
Step: evaluate test split
