=== [Train] Fold 4 (4/5) ===
Step: set random seed (5)
Step: build datasets
Step: initialize model
Step: training setup (model=MLPModel, profile=deep, control_mode=epochs, epochs=60, target_updates=None)
Step: training
TrnLoss=0.344 ValLoss=0.293 ValR2=0.680
TrnLoss=0.156 ValLoss=0.096 ValR2=0.895
TrnLoss=0.138 ValLoss=0.091 ValR2=0.901
TrnLoss=0.131 ValLoss=0.086 ValR2=0.906
TrnLoss=0.124 ValLoss=0.081 ValR2=0.911
TrnLoss=0.120 ValLoss=0.077 ValR2=0.916
TrnLoss=0.113 ValLoss=0.076 ValR2=0.917
TrnLoss=0.115 ValLoss=0.074 ValR2=0.919
TrnLoss=0.112 ValLoss=0.077 ValR2=0.915
TrnLoss=0.114 ValLoss=0.077 ValR2=0.916
TrnLoss=0.110 ValLoss=0.077 ValR2=0.915
TrnLoss=0.109 ValLoss=0.073 ValR2=0.920
TrnLoss=0.103 ValLoss=0.071 ValR2=0.922
TrnLoss=0.109 ValLoss=0.073 ValR2=0.920
TrnLoss=0.107 ValLoss=0.073 ValR2=0.920
TrnLoss=0.109 ValLoss=0.073 ValR2=0.920
TrnLoss=0.111 ValLoss=0.071 ValR2=0.922
TrnLoss=0.106 ValLoss=0.077 ValR2=0.915
TrnLoss=0.110 ValLoss=0.072 ValR2=0.921
TrnLoss=0.102 ValLoss=0.070 ValR2=0.923
TrnLoss=0.106 ValLoss=0.071 ValR2=0.922
TrnLoss=0.103 ValLoss=0.074 ValR2=0.919
TrnLoss=0.101 ValLoss=0.071 ValR2=0.923
TrnLoss=0.102 ValLoss=0.069 ValR2=0.924
TrnLoss=0.103 ValLoss=0.070 ValR2=0.924
TrnLoss=0.103 ValLoss=0.068 ValR2=0.925
TrnLoss=0.100 ValLoss=0.071 ValR2=0.922
TrnLoss=0.102 ValLoss=0.071 ValR2=0.922
TrnLoss=0.095 ValLoss=0.069 ValR2=0.924
TrnLoss=0.097 ValLoss=0.069 ValR2=0.925
TrnLoss=0.094 ValLoss=0.068 ValR2=0.925
TrnLoss=0.092 ValLoss=0.068 ValR2=0.925
TrnLoss=0.094 ValLoss=0.068 ValR2=0.925
TrnLoss=0.099 ValLoss=0.068 ValR2=0.926
TrnLoss=0.096 ValLoss=0.071 ValR2=0.923
TrnLoss=0.103 ValLoss=0.070 ValR2=0.923
TrnLoss=0.094 ValLoss=0.069 ValR2=0.924
TrnLoss=0.095 ValLoss=0.069 ValR2=0.925
TrnLoss=0.093 ValLoss=0.067 ValR2=0.926
TrnLoss=0.090 ValLoss=0.067 ValR2=0.926
TrnLoss=0.096 ValLoss=0.071 ValR2=0.922
TrnLoss=0.094 ValLoss=0.067 ValR2=0.926
TrnLoss=0.095 ValLoss=0.070 ValR2=0.923
TrnLoss=0.095 ValLoss=0.070 ValR2=0.923
TrnLoss=0.098 ValLoss=0.069 ValR2=0.924
TrnLoss=0.092 ValLoss=0.069 ValR2=0.924
TrnLoss=0.094 ValLoss=0.068 ValR2=0.926
TrnLoss=0.090 ValLoss=0.068 ValR2=0.926
Early stopping at epoch 48: no validation improvement for 8 epochs (best epoch=40, best val loss=0.067)
 78%|##########1  | 47/60 [00:21<00:05,  2.18ep/s]
Step: evaluate test split
